2026-05-18 16:00:57 | INFO     | collector.filter | POSSIBLE: 2270137 | Ebola pandemic in 2026? | text_signals=[] | structural_signals=['polymarket_tag:weather']
2026-05-18 16:00:57 | INFO     | collector.filter | POSSIBLE: 2270991 | Will there be exactly 1 earthquake of magnitude 6.5 or highe | text_signals=[] | structural_signals=['polymarket_tag:weather']
2026-05-18 16:00:57 | INFO     | collector.filter | POSSIBLE: 2270992 | Will there be exactly 2 earthquakes of magnitude 6.5 or high | text_signals=[] | structural_signals=['polymarket_tag:weather']
2026-05-18 16:00:57 | INFO     | collector.filter | POSSIBLE: 2270993 | Will there be exactly 3 earthquakes of magnitude 6.5 or high | text_signals=[] | structural_signals=['polymarket_tag:weather']
2026-05-18 16:00:57 | INFO     | collector.filter | POSSIBLE: 2270994 | Will there be exactly 4 earthquakes of magnitude 6.5 or high | text_signals=[] | structural_signals=['polymarket_tag:weather']
2026-05-18 16:00:57 | INFO     | collector.filter | POSSIBLE: 2270996 | Will there be more than 5 earthquakes of magnitude 6.5 or hi | text_signals=[] | structural_signals=['polymarket_tag:weather']
2026-05-18 16:00:57 | INFO     | collector.filter | POSSIBLE: 2270990 | Will there be exactly 0 earthquakes of magnitude 6.5 or high | text_signals=[] | structural_signals=['polymarket_tag:weather']
2026-05-18 16:00:57 | INFO     | collector.filter | POSSIBLE: 2270995 | Will there be exactly 5 earthquakes of magnitude 6.5 or high | text_signals=[] | structural_signals=['polymarket_tag:weather']
2026-05-18 16:00:57 | INFO     | collector.filter | POSSIBLE: 2271022 | Will there be 3 or fewer earthquakes of magnitude 5.5 or hig | text_signals=[] | structural_signals=['polymarket_tag:weather']
2026-05-18 16:00:57 | INFO     | collector.filter | POSSIBLE: 2271024 | Will there be exactly 5 earthquakes of magnitude 5.5 or high | text_signals=[] | structural_signals=['polymarket_tag:weather']
2026-05-18 16:00:57 | INFO     | collector.filter | POSSIBLE: 2271029 | Will there be more than 9 earthquakes of magnitude 5.5 or hi | text_signals=[] | structural_signals=['polymarket_tag:weather']
2026-05-18 16:00:57 | INFO     | collector.filter | POSSIBLE: 2271023 | Will there be exactly 4 earthquakes of magnitude 5.5 or high | text_signals=[] | structural_signals=['polymarket_tag:weather']
2026-05-18 16:00:57 | INFO     | collector.filter | POSSIBLE: 2271025 | Will there be exactly 6 earthquakes of magnitude 5.5 or high | text_signals=[] | structural_signals=['polymarket_tag:weather']
2026-05-18 16:00:57 | INFO     | collector.filter | POSSIBLE: 2271026 | Will there be exactly 7 earthquakes of magnitude 5.5 or high | text_signals=[] | structural_signals=['polymarket_tag:weather']
2026-05-18 16:00:57 | INFO     | collector.filter | POSSIBLE: 2271027 | Will there be exactly 8 earthquakes of magnitude 5.5 or high | text_signals=[] | structural_signals=['polymarket_tag:weather']
2026-05-18 16:00:57 | INFO     | collector.filter | POSSIBLE: 2271028 | Will there be exactly 9 earthquakes of magnitude 5.5 or high | text_signals=[] | structural_signals=['polymarket_tag:weather']
2026-05-18 16:00:57 | INFO     | collector.filter | Filter results: 173 total | 46 CONFIRMED | 77 POSSIBLE | 50 NOT_WEATHER | 0 errors
2026-05-18 16:00:57 | INFO     | collector.filter | === 77 WEATHER_POSSIBLE markets for review ===
2026-05-19 10:14:23 | INFO     | core.weather_engine | WeatherObserver run complete | duration=0.00s | observations=0 | with_edge=0
2026-05-19 10:14:23 | INFO     | app.orchestrator | Market Condition: FAVORABLE (0 edge obs)
2026-05-19 10:14:23 | INFO     | paper_trader.intake | Loaded 2000 total proposals
2026-05-19 10:14:23 | INFO     | paper_trader.intake | Using 90 recent unique proposals (<= 4h, YES-first sort)
2026-05-19 10:14:24 | INFO     | paper_trader.intake | Found 70 already paper-executed proposals
2026-05-19 10:14:25 | WARNING  | paper_trader.snapshot_client | Snapshot unavailable for 2299382: market not found in Gamma API after retry
2026-05-19 10:14:26 | WARNING  | paper_trader.snapshot_client | Snapshot unavailable for 2299691: market not found in Gamma API after retry
2026-05-19 10:14:27 | WARNING  | paper_trader.snapshot_client | Snapshot unavailable for 2299647: market not found in Gamma API after retry
2026-05-19 10:14:28 | WARNING  | paper_trader.snapshot_client | Snapshot unavailable for 2299623: market not found in Gamma API after retry
2026-05-19 10:14:30 | WARNING  | paper_trader.snapshot_client | Snapshot unavailable for 2299385: market not found in Gamma API after retry
2026-05-19 10:14:31 | WARNING  | paper_trader.snapshot_client | Snapshot unavailable for 2299310: market not found in Gamma API after retry
2026-05-19 10:14:32 | WARNING  | paper_trader.snapshot_client | Snapshot unavailable for 2299665: market not found in Gamma API after retry
2026-05-19 10:14:33 | WARNING  | paper_trader.snapshot_client | Snapshot unavailable for 2299439: market not found in Gamma API after retry
2026-05-19 10:14:34 | WARNING  | paper_trader.snapshot_client | Snapshot unavailable for 2299663: market not found in Gamma API after retry
2026-05-19 10:14:36 | WARNING  | paper_trader.snapshot_client | Snapshot unavailable for 2299348: market not found in Gamma API after retry
2026-05-19 10:14:37 | WARNING  | paper_trader.snapshot_client | Snapshot unavailable for 2299359: market not found in Gamma API after retry
2026-05-19 10:14:38 | WARNING  | paper_trader.snapshot_client | Snapshot unavailable for 2299690: market not found in Gamma API after retry
2026-05-19 10:14:39 | WARNING  | paper_trader.snapshot_client | Snapshot unavailable for 2299386: market not found in Gamma API after retry
2026-05-19 10:14:40 | WARNING  | paper_trader.snapshot_client | Snapshot unavailable for 2299643: market not found in Gamma API after retry
2026-05-19 10:14:41 | WARNING  | paper_trader.snapshot_client | Snapshot unavailable for 2299685: market not found in Gamma API after retry
2026-05-19 10:14:43 | WARNING  | paper_trader.snapshot_client | Snapshot unavailable for 2299426: market not found in Gamma API after retry
2026-05-19 10:14:44 | WARNING  | paper_trader.snapshot_client | Snapshot unavailable for 2299624: market not found in Gamma API after retry
2026-05-19 10:14:45 | WARNING  | paper_trader.snapshot_client | Snapshot unavailable for 2299363: market not found in Gamma API after retry
2026-05-19 10:14:46 | WARNING  | paper_trader.snapshot_client | Snapshot unavailable for 2299440: market not found in Gamma API after retry
2026-05-19 10:14:47 | WARNING  | paper_trader.snapshot_client | Snapshot unavailable for 2299372: market not found in Gamma API after retry
2026-05-19 10:14:49 | WARNING  | paper_trader.snapshot_client | Snapshot unavailable for 2299686: market not found in Gamma API after retry
2026-05-19 10:14:50 | WARNING  | paper_trader.snapshot_client | Snapshot unavailable for 2299322: market not found in Gamma API after retry
2026-05-19 10:14:51 | WARNING  | paper_trader.snapshot_client | Snapshot unavailable for 2299361: market not found in Gamma API after retry
2026-05-19 10:14:52 | WARNING  | paper_trader.snapshot_client | Snapshot unavailable for 2299618: market not found in Gamma API after retry
2026-05-19 10:14:53 | WARNING  | paper_trader.snapshot_client | Snapshot unavailable for 2299867: market not found in Gamma API after retry
2026-05-19 10:14:55 | WARNING  | paper_trader.snapshot_client | Snapshot unavailable for 2299666: market not found in Gamma API after retry
2026-05-19 10:14:56 | WARNING  | paper_trader.snapshot_client | Snapshot unavailable for 2299619: market not found in Gamma API after retry
2026-05-19 10:14:57 | WARNING  | paper_trader.snapshot_client | Snapshot unavailable for 2299838: market not found in Gamma API after retry
2026-05-19 10:14:58 | WARNING  | paper_trader.snapshot_client | Snapshot unavailable for 2299366: market not found in Gamma API after retry
2026-05-19 10:14:59 | WARNING  | paper_trader.snapshot_client | Snapshot unavailable for 2299499: market not found in Gamma API after retry
2026-05-19 10:15:01 | WARNING  | paper_trader.snapshot_client | Snapshot unavailable for 2299433: market not found in Gamma API after retry
2026-05-19 10:15:02 | WARNING  | paper_trader.snapshot_client | Snapshot unavailable for 2299311: market not found in Gamma API after retry
2026-05-19 10:15:03 | WARNING  | paper_trader.snapshot_client | Snapshot unavailable for 2299360: market not found in Gamma API after retry
2026-05-19 10:15:04 | WARNING  | paper_trader.snapshot_client | Snapshot unavailable for 2299688: market not found in Gamma API after retry
2026-05-19 10:15:05 | WARNING  | paper_trader.snapshot_client | Snapshot unavailable for 2299308: market not found in Gamma API after retry
2026-05-19 10:15:07 | WARNING  | paper_trader.snapshot_client | Snapshot unavailable for 2299683: market not found in Gamma API after retry
2026-05-19 10:15:08 | WARNING  | paper_trader.snapshot_client | Snapshot unavailable for 2299381: market not found in Gamma API after retry
2026-05-19 10:15:09 | WARNING  | paper_trader.snapshot_client | Snapshot unavailable for 2299383: market not found in Gamma API after retry
2026-05-19 10:15:09 | WARNING  | paper_trader.snapshot_client | Snapshot batch deadline reached after 45.4s; skipped 43/81 remaining markets
2026-05-19 10:15:09 | INFO     | paper_trader.snapshot_client | Batch snapshots: 0/81 found
2026-05-19 10:15:09 | WARNING  | paper_trader.snapshot_client | Missing snapshots for: ['2299382', '2299691', '2299647', '2299623', '2299385', '2299310', '2299665', '2299439', '2299663', '2299348', '2299359', '2299690', '2299386', '2299643', '2299685', '2299426', '2299624', '2299363', '2299440', '2299372', '2299686', '2299322', '2299361', '2299618', '2299867', '2299666', '2299619', '2299838', '2299366', '2299499', '2299433', '2299311', '2299360', '2299688', '2299308', '2299683', '2299381', '2299383', '2300047', '2299641', '2299362', '2299428', '2299320', '2299309', '2299664', '2299687', '2299421', '2299367', '2299617', '2299431', '2299358', '2299684', '2299645', '2299646', '2299654', '2299616', '2299364', '2299625', '2299497', '2299841', '2299843', '2299376', '2299420', '2299657', '2299498', '2299652', '2299427', '2299313', '2299377', '2299639', '2299350', '2299349', '2299312', '2299845', '2299689', '2299351', '2299653', '2299670', '2299378', '2299658', '2299304']
2026-05-19 10:15:09 | INFO     | paper_trader.intake | [INTAKE-SPREAD] checked=81 low_liq_blocked=0 unknown=81 (of 81 candidate markets) — saved adversarial-check time
2026-05-19 10:15:09 | INFO     | paper_trader.intake | Proposal PROP-20260519-06b816d0 blocked by entry guardrail: Max 10 positions reached (10) [side=? ep=0.145 edge=+0.632 YES-opportunity-missed?]
2026-05-19 10:15:10 | INFO     | paper_trader.intake | Proposal PROP-20260519-d82c7955 blocked by entry guardrail: Max 10 positions reached (10) [side=? ep=0.225 edge=+0.537 YES-opportunity-missed?]
2026-05-19 10:15:10 | INFO     | paper_trader.intake | Proposal PROP-20260519-566fe4ac blocked by entry guardrail: Max 10 positions reached (10) [side=? ep=0.150 edge=+0.496 YES-opportunity-missed?]
2026-05-19 10:15:10 | INFO     | paper_trader.intake | Proposal PROP-20260519-59e6e9b1 blocked by entry guardrail: Max 10 positions reached (10) [side=? ep=0.175 edge=+0.432 YES-opportunity-missed?]
2026-05-19 10:15:10 | INFO     | paper_trader.intake | Proposal PROP-20260519-cffca965 blocked by entry guardrail: Max 10 positions reached (10) [side=? ep=0.265 edge=-0.320 NO-bet-correct-block]
2026-05-19 10:15:10 | INFO     | paper_trader.intake | Proposal PROP-20260519-ae68ac2f blocked by entry guardrail: Max 10 positions reached (10) [side=? ep=0.175 edge=-0.329 NO-bet-correct-block]
2026-05-19 10:15:10 | INFO     | paper_trader.intake | Proposal PROP-20260519-4ab6ee00 blocked by entry guardrail: Max 10 positions reached (10) [side=? ep=0.185 edge=-0.356 NO-bet-correct-block]
2026-05-19 10:15:10 | INFO     | paper_trader.intake | Proposal PROP-20260519-ffb0eb01 blocked by entry guardrail: Max 10 positions reached (10) [side=? ep=0.205 edge=-0.358 NO-bet-correct-block]
2026-05-19 10:15:10 | INFO     | paper_trader.intake | Proposal PROP-20260519-c2b74284 blocked by entry guardrail: Max 10 positions reached (10) [side=? ep=0.355 edge=-0.375 NO-bet-correct-block]
2026-05-19 10:15:10 | INFO     | paper_trader.intake | Proposal PROP-20260519-da54c552 blocked by entry guardrail: Max 10 positions reached (10) [side=? ep=0.220 edge=-0.390 NO-bet-correct-block]
2026-05-19 10:15:11 | INFO     | paper_trader.intake | Proposal PROP-20260519-8055b389 blocked by entry guardrail: Max 10 positions reached (10) [side=? ep=0.115 edge=-0.401 NO-bet-correct-block]
2026-05-19 10:15:11 | INFO     | paper_trader.intake | Proposal PROP-20260519-f786c4c0 blocked by entry guardrail: Max 10 positions reached (10) [side=? ep=0.215 edge=-0.406 NO-bet-correct-block]
2026-05-19 10:15:11 | INFO     | paper_trader.intake | Proposal PROP-20260519-d9e17ecb blocked by entry guardrail: Max 10 positions reached (10) [side=? ep=0.115 edge=-0.411 NO-bet-correct-block]
2026-05-19 10:15:11 | INFO     | paper_trader.intake | Proposal PROP-20260519-e610a7c7 blocked by entry guardrail: Max 10 positions reached (10) [side=? ep=0.335 edge=-0.418 NO-bet-correct-block]
2026-05-19 10:15:11 | INFO     | paper_trader.intake | Proposal PROP-20260519-e9307fd5 blocked by entry guardrail: Max 10 positions reached (10) [side=? ep=0.145 edge=-0.473 NO-bet-correct-block]
2026-05-19 10:15:11 | INFO     | paper_trader.intake | Proposal PROP-20260519-a7312a45 blocked by entry guardrail: Max 10 positions reached (10) [side=? ep=0.340 edge=-0.480 NO-bet-correct-block]
2026-05-19 10:15:11 | INFO     | paper_trader.intake | Proposal PROP-20260519-b0c52d2d blocked by entry guardrail: Max 10 positions reached (10) [side=? ep=0.245 edge=-0.481 NO-bet-correct-block]
2026-05-19 10:15:11 | INFO     | paper_trader.intake | Proposal PROP-20260519-062dd3cb blocked by entry guardrail: Max 10 positions reached (10) [side=? ep=0.215 edge=-0.491 NO-bet-correct-block]
2026-05-19 10:15:11 | INFO     | paper_trader.intake | Proposal PROP-20260519-19f131b2 blocked by entry guardrail: Max 10 positions reached (10) [side=? ep=0.265 edge=-0.497 NO-bet-correct-block]
2026-05-19 10:15:11 | INFO     | paper_trader.intake | Proposal PROP-20260519-196c36f9 blocked by entry guardrail: Max 10 positions reached (10) [side=? ep=0.190 edge=-0.514 NO-bet-correct-block]
2026-05-19 10:15:11 | INFO     | paper_trader.intake | Proposal PROP-20260519-08712c23 blocked by entry guardrail: Max 10 positions reached (10) [side=? ep=0.110 edge=-0.524 NO-bet-correct-block]
2026-05-19 10:15:11 | INFO     | paper_trader.intake | Proposal PROP-20260519-e4d744f6 blocked by entry guardrail: Max 10 positions reached (10) [side=? ep=0.115 edge=-0.530 NO-bet-correct-block]
2026-05-19 10:15:11 | INFO     | paper_trader.intake | Proposal PROP-20260519-3061b82f blocked by entry guardrail: Max 10 positions reached (10) [side=? ep=0.215 edge=-0.548 NO-bet-correct-block]
2026-05-19 10:15:11 | INFO     | paper_trader.intake | Proposal PROP-20260519-055818d8 blocked by entry guardrail: Max 10 positions reached (10) [side=? ep=0.235 edge=-0.552 NO-bet-correct-block]
2026-05-19 10:15:11 | INFO     | paper_trader.intake | Proposal PROP-20260519-e8301fa6 blocked by entry guardrail: Max 10 positions reached (10) [side=? ep=0.270 edge=-0.553 NO-bet-correct-block]
2026-05-19 10:15:11 | INFO     | paper_trader.intake | Proposal PROP-20260519-145e7164 blocked by entry guardrail: Max 10 positions reached (10) [side=? ep=0.145 edge=-0.559 NO-bet-correct-block]
2026-05-19 10:15:11 | INFO     | paper_trader.intake | Proposal PROP-20260519-bf626506 blocked by entry guardrail: Max 10 positions reached (10) [side=? ep=0.245 edge=-0.560 NO-bet-correct-block]
2026-05-19 10:15:12 | INFO     | paper_trader.intake | Proposal PROP-20260519-1879b772 blocked by entry guardrail: Max 10 positions reached (10) [side=? ep=0.215 edge=-0.561 NO-bet-correct-block]
2026-05-19 10:15:12 | INFO     | paper_trader.intake | Proposal PROP-20260519-3c0d1663 blocked by entry guardrail: Max 10 positions reached (10) [side=? ep=0.165 edge=-0.568 NO-bet-correct-block]
2026-05-19 10:15:12 | INFO     | paper_trader.intake | Proposal PROP-20260519-b8c8a4cb blocked by entry guardrail: Max 10 positions reached (10) [side=? ep=0.265 edge=-0.573 NO-bet-correct-block]
2026-05-19 10:15:12 | INFO     | paper_trader.intake | Proposal PROP-20260519-73cf97e1 blocked by entry guardrail: Max 10 positions reached (10) [side=? ep=0.255 edge=-0.574 NO-bet-correct-block]
2026-05-19 10:15:12 | INFO     | paper_trader.intake | Proposal PROP-20260519-6f9404e9 blocked by entry guardrail: Max 10 positions reached (10) [side=? ep=0.185 edge=-0.576 NO-bet-correct-block]
2026-05-19 10:15:12 | INFO     | paper_trader.intake | Proposal PROP-20260519-5e7e1144 blocked by entry guardrail: Max 10 positions reached (10) [side=? ep=0.110 edge=-0.582 NO-bet-correct-block]
2026-05-19 10:15:12 | INFO     | paper_trader.intake | Proposal PROP-20260519-4ef31606 blocked by entry guardrail: Max 10 positions reached (10) [side=? ep=0.145 edge=-0.583 NO-bet-correct-block]
2026-05-19 10:15:12 | INFO     | paper_trader.intake | Proposal PROP-20260519-a4853483 blocked by entry guardrail: Max 10 positions reached (10) [side=? ep=0.120 edge=-0.584 NO-bet-correct-block]
2026-05-19 10:15:12 | INFO     | paper_trader.intake | Proposal PROP-20260519-019c668b blocked by entry guardrail: Max 10 positions reached (10) [side=? ep=0.130 edge=-0.584 NO-bet-correct-block]
2026-05-19 10:15:12 | INFO     | paper_trader.intake | Proposal PROP-20260519-23d47019 blocked by entry guardrail: Max 10 positions reached (10) [side=? ep=0.110 edge=-0.585 NO-bet-correct-block]
2026-05-19 10:15:12 | INFO     | paper_trader.intake | Proposal PROP-20260519-2733e877 blocked by entry guardrail: Max 10 positions reached (10) [side=? ep=0.125 edge=-0.585 NO-bet-correct-block]
2026-05-19 10:15:12 | INFO     | paper_trader.intake | Proposal PROP-20260519-7bc04930 blocked by entry guardrail: Max 10 positions reached (10) [side=? ep=0.110 edge=-0.594 NO-bet-correct-block]
2026-05-19 10:15:12 | INFO     | paper_trader.intake | Proposal PROP-20260519-f91e3c24 blocked by entry guardrail: Max 10 positions reached (10) [side=? ep=0.125 edge=-0.596 NO-bet-correct-block]
2026-05-19 10:15:12 | INFO     | paper_trader.intake | Proposal PROP-20260519-9855914f blocked by entry guardrail: Max 10 positions reached (10) [side=? ep=0.175 edge=-0.596 NO-bet-correct-block]
2026-05-19 10:15:12 | INFO     | paper_trader.intake | Proposal PROP-20260519-1b896d68 blocked by entry guardrail: Max 10 positions reached (10) [side=? ep=0.125 edge=-0.597 NO-bet-correct-block]
2026-05-19 10:15:12 | INFO     | paper_trader.intake | Proposal PROP-20260519-1428bf85 blocked by entry guardrail: Max 10 positions reached (10) [side=? ep=0.215 edge=-0.599 NO-bet-correct-block]
2026-05-19 10:15:12 | INFO     | paper_trader.intake | Proposal PROP-20260519-9cbec243 blocked by entry guardrail: Max 10 positions reached (10) [side=? ep=0.195 edge=-0.600 NO-bet-correct-block]
2026-05-19 10:15:13 | INFO     | paper_trader.intake | Proposal PROP-20260519-3b41aadb blocked by entry guardrail: Max 10 positions reached (10) [side=? ep=0.130 edge=-0.604 NO-bet-correct-block]
2026-05-19 10:15:13 | INFO     | paper_trader.intake | Proposal PROP-20260519-ba1a4986 blocked by entry guardrail: Max 10 positions reached (10) [side=? ep=0.195 edge=-0.604 NO-bet-correct-block]
2026-05-19 10:15:13 | INFO     | paper_trader.intake | Proposal PROP-20260519-462941e9 blocked by entry guardrail: Max 10 positions reached (10) [side=? ep=0.215 edge=-0.605 NO-bet-correct-block]
2026-05-19 10:15:13 | INFO     | paper_trader.intake | Proposal PROP-20260519-52f3853e blocked by entry guardrail: Max 10 positions reached (10) [side=? ep=0.215 edge=-0.607 NO-bet-correct-block]
2026-05-19 10:15:13 | INFO     | paper_trader.intake | Proposal PROP-20260519-4438221c blocked by entry guardrail: Max 10 positions reached (10) [side=? ep=0.185 edge=-0.608 NO-bet-correct-block]
2026-05-19 10:15:13 | INFO     | paper_trader.intake | Proposal PROP-20260519-b6f31ec2 blocked by entry guardrail: Max 10 positions reached (10) [side=? ep=0.144 edge=-0.608 NO-bet-correct-block]
2026-05-19 10:15:13 | INFO     | paper_trader.intake | Proposal PROP-20260519-7ff93d58 blocked by entry guardrail: Max 10 positions reached (10) [side=? ep=0.115 edge=-0.610 NO-bet-correct-block]
2026-05-19 10:15:13 | INFO     | paper_trader.intake | Proposal PROP-20260519-c4b197fa blocked by entry guardrail: Max 10 positions reached (10) [side=? ep=0.170 edge=-0.612 NO-bet-correct-block]
2026-05-19 10:15:13 | INFO     | paper_trader.intake | Proposal PROP-20260519-1bee274b blocked by entry guardrail: Max 10 positions reached (10) [side=? ep=0.160 edge=-0.618 NO-bet-correct-block]
2026-05-19 10:15:14 | INFO     | paper_trader.intake | Proposal PROP-20260519-8a31c708 blocked by entry guardrail: Max 10 positions reached (10) [side=? ep=0.115 edge=-0.618 NO-bet-correct-block]
2026-05-19 10:15:14 | INFO     | paper_trader.intake | Proposal PROP-20260519-404091b0 blocked by entry guardrail: Max 10 positions reached (10) [side=? ep=0.205 edge=-0.625 NO-bet-correct-block]
2026-05-19 10:15:14 | INFO     | paper_trader.intake | Proposal PROP-20260519-eea606d7 blocked by entry guardrail: Max 10 positions reached (10) [side=? ep=0.150 edge=-0.626 NO-bet-correct-block]
2026-05-19 10:15:14 | INFO     | paper_trader.intake | Proposal PROP-20260519-83db5166 blocked by entry guardrail: Max 10 positions reached (10) [side=? ep=0.215 edge=-0.628 NO-bet-correct-block]
2026-05-19 10:15:14 | INFO     | paper_trader.intake | Proposal PROP-20260519-a562a158 blocked by entry guardrail: Max 10 positions reached (10) [side=? ep=0.195 edge=-0.629 NO-bet-correct-block]
2026-05-19 10:15:14 | INFO     | paper_trader.intake | Proposal PROP-20260519-61fccb6e blocked by entry guardrail: Max 10 positions reached (10) [side=? ep=0.185 edge=-0.631 NO-bet-correct-block]
2026-05-19 10:15:14 | INFO     | paper_trader.intake | Proposal PROP-20260519-9656dae3 blocked by entry guardrail: Max 10 positions reached (10) [side=? ep=0.141 edge=-0.634 NO-bet-correct-block]
2026-05-19 10:15:14 | INFO     | paper_trader.intake | Proposal PROP-20260519-2c38cb8e blocked by entry guardrail: Max 10 positions reached (10) [side=? ep=0.210 edge=-0.634 NO-bet-correct-block]
2026-05-19 10:15:14 | INFO     | paper_trader.intake | Proposal PROP-20260519-682519ae blocked by entry guardrail: Max 10 positions reached (10) [side=? ep=0.215 edge=-0.635 NO-bet-correct-block]
2026-05-19 10:15:14 | INFO     | paper_trader.intake | Proposal PROP-20260519-9733afce blocked by entry guardrail: Max 10 positions reached (10) [side=? ep=0.195 edge=-0.635 NO-bet-correct-block]
2026-05-19 10:15:14 | INFO     | paper_trader.intake | Proposal PROP-20260519-d5e60d11 blocked by entry guardrail: Max 10 positions reached (10) [side=? ep=0.240 edge=-0.637 NO-bet-correct-block]
2026-05-19 10:15:15 | INFO     | paper_trader.intake | Proposal PROP-20260519-c5ccca82 blocked by entry guardrail: Max 10 positions reached (10) [side=? ep=0.185 edge=-0.637 NO-bet-correct-block]
2026-05-19 10:15:15 | INFO     | paper_trader.intake | Proposal PROP-20260519-4140d72f blocked by entry guardrail: Max 10 positions reached (10) [side=? ep=0.190 edge=-0.638 NO-bet-correct-block]
2026-05-19 10:15:15 | INFO     | paper_trader.intake | Proposal PROP-20260519-294f9d16 blocked by entry guardrail: Max 10 positions reached (10) [side=? ep=0.205 edge=-0.639 NO-bet-correct-block]
2026-05-19 10:15:15 | INFO     | paper_trader.intake | Proposal PROP-20260519-5aa80ec7 blocked by entry guardrail: Max 10 positions reached (10) [side=? ep=0.275 edge=-0.640 NO-bet-correct-block]
2026-05-19 10:15:15 | INFO     | paper_trader.intake | Proposal PROP-20260519-e23684f2 blocked by entry guardrail: Max 10 positions reached (10) [side=? ep=0.155 edge=-0.640 NO-bet-correct-block]
2026-05-19 10:15:15 | INFO     | paper_trader.intake | Proposal PROP-20260519-7e1f05a7 blocked by entry guardrail: Max 10 positions reached (10) [side=? ep=0.215 edge=-0.642 NO-bet-correct-block]
2026-05-19 10:15:15 | INFO     | paper_trader.intake | Proposal PROP-20260519-521dad57 blocked by entry guardrail: Max 10 positions reached (10) [side=? ep=0.190 edge=-0.642 NO-bet-correct-block]
2026-05-19 10:15:15 | INFO     | paper_trader.intake | Proposal PROP-20260519-491d473c blocked by entry guardrail: Max 10 positions reached (10) [side=? ep=0.165 edge=-0.642 NO-bet-correct-block]
2026-05-19 10:15:15 | INFO     | paper_trader.intake | Proposal PROP-20260519-aa675b89 blocked by entry guardrail: Max 10 positions reached (10) [side=? ep=0.245 edge=-0.643 NO-bet-correct-block]
2026-05-19 10:15:15 | INFO     | paper_trader.intake | Proposal PROP-20260519-10e551ee blocked by entry guardrail: Max 10 positions reached (10) [side=? ep=0.260 edge=-0.645 NO-bet-correct-block]
2026-05-19 10:15:15 | INFO     | paper_trader.intake | Proposal PROP-20260519-dfdcd3d0 blocked by entry guardrail: Max 10 positions reached (10) [side=? ep=0.171 edge=-0.645 NO-bet-correct-block]
2026-05-19 10:15:15 | INFO     | paper_trader.intake | Proposal PROP-20260519-4c2523ab blocked by entry guardrail: Max 10 positions reached (10) [side=? ep=0.255 edge=-0.648 NO-bet-correct-block]
2026-05-19 10:15:15 | INFO     | paper_trader.intake | Proposal PROP-20260519-55e658e3 blocked by entry guardrail: Max 10 positions reached (10) [side=? ep=0.190 edge=-0.648 NO-bet-correct-block]
2026-05-19 10:15:16 | INFO     | paper_trader.intake | Proposal PROP-20260519-025bcea9 blocked by entry guardrail: Max 10 positions reached (10) [side=? ep=0.245 edge=-0.649 NO-bet-correct-block]
2026-05-19 10:15:16 | INFO     | paper_trader.intake | Proposal PROP-20260519-0a7d26ae blocked by entry guardrail: Max 10 positions reached (10) [side=? ep=0.190 edge=-0.649 NO-bet-correct-block]
2026-05-19 10:15:16 | INFO     | paper_trader.intake | Proposal PROP-20260519-3dda86e1 blocked by entry guardrail: Max 10 positions reached (10) [side=? ep=0.240 edge=-0.652 NO-bet-correct-block]
2026-05-19 10:15:16 | INFO     | paper_trader.intake | Proposal PROP-20260519-9c125be1 blocked by entry guardrail: Max 10 positions reached (10) [side=? ep=0.245 edge=-0.653 NO-bet-correct-block]
2026-05-19 10:15:16 | INFO     | paper_trader.intake | Found 0 eligible proposals for paper trading
2026-05-19 10:15:18 | WARNING  | paper_trader.snapshot_client | Snapshot unavailable for 2289675: market not found in Gamma API after retry
2026-05-19 10:15:19 | WARNING  | paper_trader.snapshot_client | Snapshot unavailable for 2290118: market not found in Gamma API after retry
2026-05-19 10:15:21 | WARNING  | paper_trader.snapshot_client | Snapshot unavailable for 2289874: market not found in Gamma API after retry
2026-05-19 10:15:22 | WARNING  | paper_trader.snapshot_client | Snapshot unavailable for 2299865: market not found in Gamma API after retry
2026-05-19 10:15:23 | WARNING  | paper_trader.snapshot_client | Snapshot unavailable for 2299442: market not found in Gamma API after retry
2026-05-19 10:15:24 | WARNING  | paper_trader.snapshot_client | Snapshot unavailable for 2299622: market not found in Gamma API after retry
2026-05-19 10:15:26 | WARNING  | paper_trader.snapshot_client | Snapshot unavailable for 2299864: market not found in Gamma API after retry
2026-05-19 10:15:27 | WARNING  | paper_trader.snapshot_client | Snapshot unavailable for 2299353: market not found in Gamma API after retry
2026-05-19 10:15:28 | WARNING  | paper_trader.snapshot_client | Snapshot unavailable for 2299441: market not found in Gamma API after retry
2026-05-19 10:15:29 | WARNING  | paper_trader.snapshot_client | Snapshot unavailable for 2299839: market not found in Gamma API after retry
2026-05-19 10:15:30 | INFO     | paper_trader.snapshot_client | Batch snapshots: 0/10 found
2026-05-19 10:15:30 | WARNING  | paper_trader.snapshot_client | Missing snapshots for: ['2289675', '2290118', '2289874', '2299865', '2299442', '2299622', '2299864', '2299353', '2299441', '2299839']
2026-05-19 10:15:30 | INFO     | paper_trader.snapshot_client | Batch snapshots: 0/10 found
2026-05-19 10:15:30 | WARNING  | paper_trader.snapshot_client | Missing snapshots for: ['2289675', '2290118', '2289874', '2299865', '2299442', '2299622', '2299864', '2299353', '2299441', '2299839']
2026-05-19 10:15:30 | INFO     | paper_trader.snapshot_client | Batch snapshots: 0/10 found
