2026-07-17 01:10:46 | INFO     | paper_trader.intake | Found 0 eligible proposals for paper trading
2026-07-17 07:20:00 | INFO     | paper_trader.intake | Proposal PROP-20260717-316f3e46 blocked by entry guardrail: Market type 'exact' blocked — no proven forward edge vs market (forward_validation n=2496) [side=? ep=0.170 edge=-0.420 NO-bet-correct-block]
2026-07-17 07:20:00 | INFO     | paper_trader.intake | Proposal PROP-20260717-d8b23e2d blocked by entry guardrail: Market type 'exact' blocked — no proven forward edge vs market (forward_validation n=2496) [side=? ep=0.422 edge=-0.466 NO-bet-correct-block]
2026-07-17 07:20:00 | INFO     | paper_trader.intake | Proposal PROP-20260717-709073fc blocked by entry guardrail: Market type 'exact' blocked — no proven forward edge vs market (forward_validation n=2496) [side=? ep=0.285 edge=-0.477 NO-bet-correct-block]
2026-07-17 07:20:00 | INFO     | paper_trader.intake | Proposal PROP-20260717-f25ccb2f blocked by entry guardrail: Market type 'exact' blocked — no proven forward edge vs market (forward_validation n=2496) [side=? ep=0.369 edge=-0.515 NO-bet-correct-block]
2026-07-17 07:20:00 | INFO     | paper_trader.intake | Found 0 eligible proposals for paper trading
2026-07-17 07:20:03 | INFO     | app.orchestrator | Found 0 eligible proposals for paper trading
2026-07-17 07:20:03 | INFO     | paper_trader.position_manager | Checking 0 open positions for resolution
2026-07-17 07:20:04 | INFO     | core.outcome_tracker | Prediction recorded: 2930609 | TRADE
2026-07-17 07:20:04 | INFO     | core.outcome_tracker | Prediction recorded: 2930576 | TRADE
2026-07-17 07:20:05 | INFO     | core.outcome_tracker | Prediction recorded: 2930575 | TRADE
2026-07-17 07:20:05 | INFO     | core.outcome_tracker | Prediction recorded: 2942512 | TRADE
2026-07-17 07:20:09 | INFO     | core.outcome_tracker | Resolution recorded: 2929435 | NO
2026-07-17 07:20:12 | WARNING  | paper_trader.snapshot_client | Snapshot unavailable for 2929417: market not found in Gamma API after retry
2026-07-17 07:20:12 | WARNING  | paper_trader.snapshot_client | Market 2929417 tombstoned after 3 misses — will be skipped
2026-07-17 07:20:12 | INFO     | paper_trader.snapshot_client | Batch snapshots: 5/21 found
2026-07-17 07:20:12 | WARNING  | paper_trader.snapshot_client | Missing snapshots for: ['2916971', '2902015', '2916972', '2916982', '2902016', '2916048', '2917002', '2902027', '2902281', '2916970', '2902043', '2902098', '2929417', '2902024', '2902049', '2902099']
2026-07-17 07:20:12 | INFO     | analytics.outcome_analyser | Starte Outcome-Analyse...
2026-07-17 07:20:12 | INFO     | analytics.outcome_analyser | Positions geladen: 198 Eintraege, 99 eindeutige, 59 geschlossen mit P&L
2026-07-17 07:20:12 | INFO     | analytics.outcome_analyser | Performance-Report gespeichert: C:\Users\botrunner\projects\polymarket-beobachter\analytics\performance_report.json
2026-07-17 07:20:12 | INFO     | app.orchestrator | Outcome-Analyser: Performance-Report aktualisiert
2026-07-17 07:20:12 | INFO     | app.orchestrator | [SEGMENTS] 99 closed positions | risky cities: none
2026-07-17 07:20:12 | INFO     | analytics.strategy_advisor | Strategy-Advisor: mode=balance recommendations=6
2026-07-17 07:20:12 | INFO     | app.orchestrator | [ADVISOR] BALANCE | BALANCE: Win-Rate 32.2% | P&L -86.96 EUR | Attack 0.04 | 0 offene Positionen | 6 Empfehlung(en)
2026-07-17 07:20:12 | INFO     | analytics.arbitrage_detector | Arbitrage Scan: 8 parseable Maerkte von 19
2026-07-17 07:20:12 | INFO     | paper_trader.bot_health_monitor | BotHealthMonitor: status=HEALTHY triggers=none
2026-07-17 07:20:12 | INFO     | app.orchestrator | [BOT-HEALTH] HEALTHY | HEALTHY: DD 0.0% | WR 32.2%(all-time) | Loss-Streak 0 | Guardrails blocked_cities, blocked_market_types, blocked_price_bands
2026-07-17 07:20:13 | INFO     | app.orchestrator | [AGENT-POLICY] NORMAL | max_entry=0.850 | city_cooldowns=0
2026-07-17 07:20:13 | INFO     | app.orchestrator | [AGENT] NORMAL | NORMAL: 0 active action(s) | 1 read-only | Open=0 | DD=0.0% | BotHealth=HEALTHY
2026-07-17 07:20:14 | INFO     | app.orchestrator | [EDGE-HUNTER] TRACK | WAIT | score=5
2026-07-17 07:20:28 | INFO     | analytics.live_readiness_tracker | Live-Readiness: 44.4% | 2/6 Meilensteine | ETA GESPERRT — Forward-Edge unbewiesen
2026-07-17 07:20:28 | INFO     | analytics.auto_parameter_tuner | Auto-Param: direction=brier_pause WR=35% trades=20 idle=0.4647278264699074 | overrides={'MIN_EDGE': 0.2, 'YES_MIN_EDGE': 0.24, 'MIN_EDGE_ABSOLUTE': 0.03}
2026-07-17 07:20:28 | WARNING  | analytics.self_diagnostic_loop | Self-Diag NO_EDGE_DROUGHT [warn]: 0 Edge ueber 6 Runs — Forecast/Modell sieht nichts Tradeables im Markt. -> Pruefe Forecast-API-Verfuegbarkeit + MIN_EDGE Schwelle. Evtl. lockern oder Provider-Failover triggern.
2026-07-17 07:20:28 | WARNING  | analytics.self_diagnostic_loop | Self-Diag BRIER_REGRESSION [warn]: Brier Skill Score -1.04 — Forecast schlechter als naive Baseline. Calibration-Shrinkage erhoehen oder Model-Weights neu schaetzen. -> core/weather_engine Shrinkage-Floor +0.05 erhoehen; core/model_weights neu trainieren.
2026-07-17 07:20:29 | INFO     | app.orchestrator | Status-Summary gekuerzt: status_summary.txt auf die letzten 120 Runs
2026-07-17 07:20:29 | INFO     | app.orchestrator | === Pipeline END === run_id=RUN-20260717-071830-7c7535 state=OK
2026-07-17 07:35:29 | INFO     | app.orchestrator | === Pipeline START === run_id=RUN-20260717-073529-b75f69
2026-07-17 07:35:29 | INFO     | core.weather_market_classifier | WeatherMarketClassifier initialized
2026-07-17 07:35:29 | INFO     | collector.collector | ============================================================
2026-07-17 07:35:29 | INFO     | collector.collector | WEATHER OBSERVER COLLECTOR - Starting run
2026-07-17 07:35:29 | INFO     | collector.collector | Max markets: 500
2026-07-17 07:35:29 | INFO     | collector.collector | Output dir: C:\Users\botrunner\projects\polymarket-beobachter\data\collector
2026-07-17 07:35:29 | INFO     | collector.collector | Dry run: False
2026-07-17 07:35:29 | INFO     | collector.collector | ============================================================
2026-07-17 07:35:29 | INFO     | collector.collector | Step 1: Fetching weather markets from Polymarket API...
2026-07-17 07:35:29 | INFO     | collector.collector |   (Using /events?tag_slug=weather and /events?tag_slug=climate)
2026-07-17 07:35:29 | INFO     | collector.client | Fetching weather events: offset=0
2026-07-17 07:35:30 | INFO     | collector.client | Total weather markets fetched: 500
2026-07-17 07:35:30 | INFO     | collector.collector | Fetched 500 weather-tagged markets
2026-07-17 07:35:30 | INFO     | collector.collector | Step 2: Sanitizing (removing forbidden fields)...
2026-07-17 07:35:30 | INFO     | collector.collector | Sanitized 500 markets
2026-07-17 07:35:30 | INFO     | collector.collector | Removed 15266 forbidden field occurrences
2026-07-17 07:35:30 | INFO     | collector.storage | Saved raw response: C:\Users\botrunner\projects\polymarket-beobachter\data\collector\raw\2026-07-17\markets_20260717_053530.json (500 markets)
2026-07-17 07:35:30 | INFO     | collector.collector | Step 3: Filtering for weather relevance...
2026-07-17 07:35:31 | INFO     | collector.filter | POSSIBLE: 2746137 | Will there be at least 3500 measles cases in the U.S. in 202 | text_signals=[] | structural_signals=['polymarket_tag:climate & science', 'polymarket_tag:weather']
2026-07-17 07:35:31 | INFO     | collector.filter | POSSIBLE: 716941 | Will there be at least 5000 measles cases in the U.S. in 202 | text_signals=[] | structural_signals=['polymarket_tag:climate & science', 'polymarket_tag:weather']
2026-07-17 07:35:31 | INFO     | collector.filter | POSSIBLE: 716942 | Will there be at least 10000 measles cases in the U.S. in 20 | text_signals=[] | structural_signals=['polymarket_tag:climate & science', 'polymarket_tag:weather']
2026-07-17 07:35:31 | INFO     | collector.filter | POSSIBLE: 1250830 | Will there be at least 7500 measles cases in the U.S. in 202 | text_signals=[] | structural_signals=['polymarket_tag:climate & science', 'polymarket_tag:weather']
2026-07-17 07:35:31 | INFO     | collector.filter | POSSIBLE: 1250957 | Will there be at least 12500 measles cases in the U.S. in 20 | text_signals=[] | structural_signals=['polymarket_tag:climate & science', 'polymarket_tag:weather']
2026-07-17 07:35:31 | INFO     | collector.filter | POSSIBLE: 1373742 | Will there be at least 3000 measles cases in the U.S. in 202 | text_signals=[] | structural_signals=['polymarket_tag:climate & science', 'polymarket_tag:weather']
2026-07-17 07:35:31 | INFO     | collector.filter | POSSIBLE: 1373743 | Will there be at least 4000 measles cases in the U.S. in 202 | text_signals=[] | structural_signals=['polymarket_tag:climate & science', 'polymarket_tag:weather']
2026-07-17 07:35:31 | INFO     | collector.filter | POSSIBLE: 897843 | 9.0 or above earthquake before 2027? | text_signals=[] | structural_signals=['polymarket_tag:weather', 'polymarket_tag:climate & science']
2026-07-17 07:35:31 | INFO     | collector.filter | POSSIBLE: 897844 | 10.0 or above earthquake before 2027? | text_signals=[] | structural_signals=['polymarket_tag:weather', 'polymarket_tag:climate & science']
2026-07-17 07:35:31 | INFO     | collector.filter | POSSIBLE: 1058191 | Major volcano eruption (VEI ≥6) in 2026? | text_signals=[] | structural_signals=['polymarket_tag:weather', 'polymarket_tag:climate', 'polymarket_tag:climate & science']
2026-07-17 07:35:31 | INFO     | collector.filter | POSSIBLE: 1073789 | Will there be between 5 and 7 earthquakes of magnitude 7.0 o | text_signals=[] | structural_signals=['polymarket_tag:weather', 'polymarket_tag:climate & science']
2026-07-17 07:35:31 | INFO     | collector.filter | POSSIBLE: 1073790 | Will there be between 8 and 10 earthquakes of magnitude 7.0  | text_signals=[] | structural_signals=['polymarket_tag:weather', 'polymarket_tag:climate & science']
2026-07-17 07:35:31 | INFO     | collector.filter | POSSIBLE: 1073791 | Will there be between 11 and 13 earthquakes of magnitude 7.0 | text_signals=[] | structural_signals=['polymarket_tag:weather', 'polymarket_tag:climate & science']
2026-07-17 07:35:31 | INFO     | collector.filter | POSSIBLE: 1073792 | Will there be between 14 and 16 earthquakes of magnitude 7.0 | text_signals=[] | structural_signals=['polymarket_tag:weather', 'polymarket_tag:climate & science']
2026-07-17 07:35:31 | INFO     | collector.filter | POSSIBLE: 1073793 | Will there be between 17 and 19 earthquakes of magnitude 7.0 | text_signals=[] | structural_signals=['polymarket_tag:weather', 'polymarket_tag:climate & science']
2026-07-17 07:35:31 | INFO     | collector.filter | POSSIBLE: 1073794 | Will there be 20 or more earthquakes of magnitude 7.0 or hig | text_signals=[] | structural_signals=['polymarket_tag:weather', 'polymarket_tag:climate & science']
2026-07-17 07:35:31 | INFO     | collector.filter | POSSIBLE: 1075290 | Will there be exactly 0 confirmed VEI 4 or higher volcanic e | text_signals=[] | structural_signals=['polymarket_tag:climate & science', 'polymarket_tag:weather']
2026-07-17 07:35:31 | INFO     | collector.filter | POSSIBLE: 1075291 | Will there be exactly 1 confirmed VEI 4 or higher volcanic e | text_signals=[] | structural_signals=['polymarket_tag:climate & science', 'polymarket_tag:weather']
2026-07-17 07:35:31 | INFO     | collector.filter | POSSIBLE: 1075292 | Will there be exactly 2 confirmed VEI 4 or higher volcanic e | text_signals=[] | structural_signals=['polymarket_tag:climate & science', 'polymarket_tag:weather']
2026-07-17 07:35:31 | INFO     | collector.filter | POSSIBLE: 1075293 | Will there be exactly 3 confirmed VEI 4 or higher volcanic e | text_signals=[] | structural_signals=['polymarket_tag:climate & science', 'polymarket_tag:weather']
2026-07-17 07:35:31 | INFO     | collector.filter | POSSIBLE: 1075294 | Will there be exactly 4 confirmed VEI 4 or higher volcanic e | text_signals=[] | structural_signals=['polymarket_tag:climate & science', 'polymarket_tag:weather']
2026-07-17 07:35:31 | INFO     | collector.filter | POSSIBLE: 1075295 | Will there be 5 or more confirmed VEI 4 or higher volcanic e | text_signals=[] | structural_signals=['polymarket_tag:climate & science', 'polymarket_tag:weather']
2026-07-17 07:35:31 | INFO     | collector.filter | POSSIBLE: 2045556 | Vesuvius eruption with 1+ VEI in 2026? | text_signals=[] | structural_signals=['polymarket_tag:weather']
2026-07-17 07:35:31 | INFO     | collector.filter | POSSIBLE: 2045571 | Etna eruption with VEI 2+ in 2026? | text_signals=[] | structural_signals=['polymarket_tag:weather']
2026-07-17 07:35:31 | INFO     | collector.filter | POSSIBLE: 2155000 | Hantavirus pandemic in 2026? | text_signals=[] | structural_signals=['polymarket_tag:weather']
2026-07-17 07:35:31 | INFO     | collector.filter | POSSIBLE: 2255929 | AI data center in space by December 31, 2026? | text_signals=[] | structural_signals=['polymarket_tag:weather']
2026-07-17 07:35:31 | INFO     | collector.filter | POSSIBLE: 2255930 | AI data center in space by December 31, 2027? | text_signals=[] | structural_signals=['polymarket_tag:weather']
2026-07-17 07:35:31 | INFO     | collector.filter | POSSIBLE: 2270137 | Ebola pandemic in 2026? | text_signals=[] | structural_signals=['polymarket_tag:weather']
2026-07-17 07:35:31 | INFO     | collector.filter | POSSIBLE: 2326368 | Will South Sudan have an Ebola case in 2026? | text_signals=[] | structural_signals=['polymarket_tag:weather']
2026-07-17 07:35:31 | INFO     | collector.filter | POSSIBLE: 2326369 | Will Rwanda have an Ebola case in 2026? | text_signals=[] | structural_signals=['polymarket_tag:weather']
2026-07-17 07:35:31 | INFO     | collector.filter | POSSIBLE: 2326370 | Will Burundi have an Ebola case in 2026? | text_signals=[] | structural_signals=['polymarket_tag:weather']
2026-07-17 07:35:31 | INFO     | collector.filter | POSSIBLE: 2326371 | Will the United States have an Ebola case in 2026? | text_signals=[] | structural_signals=['polymarket_tag:weather']
2026-07-17 07:35:31 | INFO     | collector.filter | POSSIBLE: 2326372 | Will Canada have an Ebola case in 2026? | text_signals=[] | structural_signals=['polymarket_tag:weather']
2026-07-17 07:35:31 | INFO     | collector.filter | POSSIBLE: 2326373 | Will Kenya have an Ebola case in 2026? | text_signals=[] | structural_signals=['polymarket_tag:weather']
2026-07-17 07:35:31 | INFO     | collector.filter | POSSIBLE: 2326374 | Will India have an Ebola case in 2026? | text_signals=[] | structural_signals=['polymarket_tag:weather']
2026-07-17 07:35:31 | INFO     | collector.filter | POSSIBLE: 2326375 | Will the Republic of the Congo have an Ebola case in 2026? | text_signals=[] | structural_signals=['polymarket_tag:weather']
2026-07-17 07:35:31 | INFO     | collector.filter | POSSIBLE: 2326376 | Will Nigeria have an Ebola case in 2026? | text_signals=[] | structural_signals=['polymarket_tag:weather']
2026-07-17 07:35:31 | INFO     | collector.filter | POSSIBLE: 2326377 | Will Ethiopia have an Ebola case in 2026? | text_signals=[] | structural_signals=['polymarket_tag:weather']
2026-07-17 07:35:31 | INFO     | collector.filter | POSSIBLE: 2326378 | Will Somalia have an Ebola case in 2026? | text_signals=[] | structural_signals=['polymarket_tag:weather']
2026-07-17 07:35:31 | INFO     | collector.filter | POSSIBLE: 2326379 | Will China have an Ebola case in 2026? | text_signals=[] | structural_signals=['polymarket_tag:weather']
2026-07-17 07:35:31 | INFO     | collector.filter | POSSIBLE: 2409772 | Did an engine failure cause the Blue Origin New Glenn explos | text_signals=[] | structural_signals=['polymarket_tag:weather']
2026-07-17 07:35:31 | INFO     | collector.filter | POSSIBLE: 2409773 | Did a propellant leak cause the Blue Origin New Glenn explos | text_signals=[] | structural_signals=['polymarket_tag:weather']
2026-07-17 07:35:31 | INFO     | collector.filter | POSSIBLE: 2409774 | Did a valve or plumbing failure cause the Blue Origin New Gl | text_signals=[] | structural_signals=['polymarket_tag:weather']
2026-07-17 07:35:31 | INFO     | collector.filter | POSSIBLE: 2409775 | Did a ground support equipment failure cause the Blue Origin | text_signals=[] | structural_signals=['polymarket_tag:weather']
2026-07-17 07:35:31 | INFO     | collector.filter | POSSIBLE: 2409776 | Did a software or control system failure cause the Blue Orig | text_signals=[] | structural_signals=['polymarket_tag:weather']
2026-07-17 07:35:31 | INFO     | collector.filter | POSSIBLE: 2409777 | Did another cause lead to the Blue Origin New Glenn explosio | text_signals=[] | structural_signals=['polymarket_tag:weather']
2026-07-17 07:35:31 | INFO     | collector.filter | POSSIBLE: 2409778 | Will no cause of the Blue Origin New Glenn explosion be anno | text_signals=[] | structural_signals=['polymarket_tag:weather']
2026-07-17 07:35:31 | INFO     | collector.filter | POSSIBLE: 2412063 | Blue Origin New Glenn launch in 2026? | text_signals=[] | structural_signals=['polymarket_tag:weather']
2026-07-17 07:35:31 | INFO     | collector.filter | POSSIBLE: 2586481 | Megaquake by July 31? | text_signals=[] | structural_signals=['polymarket_tag:weather']
2026-07-17 07:35:31 | INFO     | collector.filter | POSSIBLE: 2753469 | Will there be at least 2300 measles cases in the U.S. by Jul | text_signals=[] | structural_signals=['polymarket_tag:weather']
2026-07-17 07:35:31 | INFO     | collector.filter | POSSIBLE: 2753470 | Will there be at least 2400 measles cases in the U.S. by Jul | text_signals=[] | structural_signals=['polymarket_tag:weather']
2026-07-17 07:35:31 | INFO     | collector.filter | POSSIBLE: 2922747 | Will there be at least 2350 measles cases in the U.S. by Jul | text_signals=[] | structural_signals=['polymarket_tag:weather']
2026-07-17 07:35:32 | INFO     | collector.filter | POSSIBLE: 2875037 | Will the U.S. flu hospitalization rate per 100,000 in Week 2 | text_signals=[] | structural_signals=['polymarket_tag:weather']
2026-07-17 07:35:32 | INFO     | collector.filter | POSSIBLE: 2875038 | Will the U.S. flu hospitalization rate per 100,000 in Week 2 | text_signals=[] | structural_signals=['polymarket_tag:weather']
2026-07-17 07:35:32 | INFO     | collector.filter | POSSIBLE: 2875039 | Will the U.S. flu hospitalization rate per 100,000 in Week 2 | text_signals=[] | structural_signals=['polymarket_tag:weather']
2026-07-17 07:35:32 | INFO     | collector.filter | POSSIBLE: 2875040 | Will the U.S. flu hospitalization rate per 100,000 in Week 2 | text_signals=[] | structural_signals=['polymarket_tag:weather']
2026-07-17 07:35:32 | INFO     | collector.filter | POSSIBLE: 2875041 | Will the U.S. flu hospitalization rate per 100,000 in Week 2 | text_signals=[] | structural_signals=['polymarket_tag:weather']
2026-07-17 07:35:32 | INFO     | collector.filter | POSSIBLE: 2875042 | Will the U.S. flu hospitalization rate per 100,000 in Week 2 | text_signals=[] | structural_signals=['polymarket_tag:weather']
2026-07-17 07:35:32 | INFO     | collector.filter | POSSIBLE: 2875043 | Will the U.S. flu hospitalization rate per 100,000 in Week 2 | text_signals=[] | structural_signals=['polymarket_tag:weather']
2026-07-17 07:35:32 | INFO     | collector.filter | POSSIBLE: 2915613 | Will there be 6 or fewer earthquakes of magnitude 5.5 or hig | text_signals=[] | structural_signals=['polymarket_tag:weather']
2026-07-17 07:35:32 | INFO     | collector.filter | POSSIBLE: 2915614 | Will there be exactly 7 earthquakes of magnitude 5.5 or high | text_signals=[] | structural_signals=['polymarket_tag:weather']
2026-07-17 07:35:32 | INFO     | collector.filter | POSSIBLE: 2915615 | Will there be exactly 8 earthquakes of magnitude 5.5 or high | text_signals=[] | structural_signals=['polymarket_tag:weather']
2026-07-17 07:35:32 | INFO     | collector.filter | POSSIBLE: 2915616 | Will there be exactly 9 earthquakes of magnitude 5.5 or high | text_signals=[] | structural_signals=['polymarket_tag:weather']
2026-07-17 07:35:32 | INFO     | collector.filter | POSSIBLE: 2915617 | Will there be exactly 10 earthquakes of magnitude 5.5 or hig | text_signals=[] | structural_signals=['polymarket_tag:weather']
2026-07-17 07:35:32 | INFO     | collector.filter | POSSIBLE: 2915618 | Will there be exactly 11 earthquakes of magnitude 5.5 or hig | text_signals=[] | structural_signals=['polymarket_tag:weather']
2026-07-17 07:35:32 | INFO     | collector.filter | POSSIBLE: 2915619 | Will there be exactly 12 earthquakes of magnitude 5.5 or hig | text_signals=[] | structural_signals=['polymarket_tag:weather']
2026-07-17 07:35:32 | INFO     | collector.filter | POSSIBLE: 2915620 | Will there be more than 12 earthquakes of magnitude 5.5 or h | text_signals=[] | structural_signals=['polymarket_tag:weather']
2026-07-17 07:35:32 | INFO     | collector.filter | POSSIBLE: 2915635 | Will there be exactly 0 earthquakes of magnitude 6.5 or high | text_signals=[] | structural_signals=['polymarket_tag:weather']
2026-07-17 07:35:32 | INFO     | collector.filter | POSSIBLE: 2915636 | Will there be exactly 1 earthquake of magnitude 6.5 or highe | text_signals=[] | structural_signals=['polymarket_tag:weather']
2026-07-17 07:35:32 | INFO     | collector.filter | POSSIBLE: 2915637 | Will there be exactly 2 earthquakes of magnitude 6.5 or high | text_signals=[] | structural_signals=['polymarket_tag:weather']
2026-07-17 07:35:32 | INFO     | collector.filter | POSSIBLE: 2915638 | Will there be exactly 3 earthquakes of magnitude 6.5 or high | text_signals=[] | structural_signals=['polymarket_tag:weather']
2026-07-17 07:35:32 | INFO     | collector.filter | POSSIBLE: 2915639 | Will there be exactly 4 earthquakes of magnitude 6.5 or high | text_signals=[] | structural_signals=['polymarket_tag:weather']
2026-07-17 07:35:32 | INFO     | collector.filter | POSSIBLE: 2915640 | Will there be exactly 5 earthquakes of magnitude 6.5 or high | text_signals=[] | structural_signals=['polymarket_tag:weather']
2026-07-17 07:35:32 | INFO     | collector.filter | POSSIBLE: 2915641 | Will there be more than 5 earthquakes of magnitude 6.5 or hi | text_signals=[] | structural_signals=['polymarket_tag:weather']
2026-07-17 07:35:33 | INFO     | collector.filter | POSSIBLE: 2929857 | Will there be at least 1800 cyclosporiasis cases in the U.S. | text_signals=[] | structural_signals=['polymarket_tag:weather']
2026-07-17 07:35:33 | INFO     | collector.filter | POSSIBLE: 2929858 | Will there be at least 2000 cyclosporiasis cases in the U.S. | text_signals=[] | structural_signals=['polymarket_tag:weather']
2026-07-17 07:35:33 | INFO     | collector.filter | POSSIBLE: 2929859 | Will there be at least 2500 cyclosporiasis cases in the U.S. | text_signals=[] | structural_signals=['polymarket_tag:weather']
2026-07-17 07:35:33 | INFO     | collector.filter | POSSIBLE: 2929860 | Will there be at least 3000 cyclosporiasis cases in the U.S. | text_signals=[] | structural_signals=['polymarket_tag:weather']
2026-07-17 07:35:33 | INFO     | collector.filter | POSSIBLE: 2929861 | Will there be at least 5000 cyclosporiasis cases in the U.S. | text_signals=[] | structural_signals=['polymarket_tag:weather']
2026-07-17 07:35:33 | INFO     | collector.filter | POSSIBLE: 2934809 | Will there be at least 10000 cyclosporiasis cases in the U.S | text_signals=[] | structural_signals=['polymarket_tag:weather']
2026-07-17 07:35:34 | INFO     | collector.filter | Filter results: 500 total | 378 CONFIRMED | 80 POSSIBLE | 42 NOT_WEATHER | 0 errors
2026-07-17 07:35:34 | INFO     | collector.filter | === 80 WEATHER_POSSIBLE markets for review ===
2026-07-17 07:35:34 | INFO     | collector.filter |   - [2746137] Will there be at least 3500 measles cases in the U.S. in 2026?
2026-07-17 07:35:34 | INFO     | collector.filter |     Text signals: []
2026-07-17 07:35:34 | INFO     | collector.filter |     Structural signals: ['polymarket_tag:climate & science', 'polymarket_tag:weather']
2026-07-17 07:35:34 | INFO     | collector.filter |   - [716941] Will there be at least 5000 measles cases in the U.S. in 2026?
2026-07-17 07:35:34 | INFO     | collector.filter |     Text signals: []
2026-07-17 07:35:34 | INFO     | collector.filter |     Structural signals: ['polymarket_tag:climate & science', 'polymarket_tag:weather']
2026-07-17 07:35:34 | INFO     | collector.filter |   - [716942] Will there be at least 10000 measles cases in the U.S. in 2026?
2026-07-17 07:35:34 | INFO     | collector.filter |     Text signals: []
2026-07-17 07:35:34 | INFO     | collector.filter |     Structural signals: ['polymarket_tag:climate & science', 'polymarket_tag:weather']
2026-07-17 07:35:34 | INFO     | collector.filter |   - [1250830] Will there be at least 7500 measles cases in the U.S. in 2026?
2026-07-17 07:35:34 | INFO     | collector.filter |     Text signals: []
2026-07-17 07:35:34 | INFO     | collector.filter |     Structural signals: ['polymarket_tag:climate & science', 'polymarket_tag:weather']
2026-07-17 07:35:34 | INFO     | collector.filter |   - [1250957] Will there be at least 12500 measles cases in the U.S. in 2026?
2026-07-17 07:35:34 | INFO     | collector.filter |     Text signals: []
2026-07-17 07:35:34 | INFO     | collector.filter |     Structural signals: ['polymarket_tag:climate & science', 'polymarket_tag:weather']
2026-07-17 07:35:34 | INFO     | collector.filter |   - [1373742] Will there be at least 3000 measles cases in the U.S. in 2026?
2026-07-17 07:35:34 | INFO     | collector.filter |     Text signals: []
2026-07-17 07:35:34 | INFO     | collector.filter |     Structural signals: ['polymarket_tag:climate & science', 'polymarket_tag:weather']
2026-07-17 07:35:34 | INFO     | collector.filter |   - [1373743] Will there be at least 4000 measles cases in the U.S. in 2026?
2026-07-17 07:35:34 | INFO     | collector.filter |     Text signals: []
2026-07-17 07:35:34 | INFO     | collector.filter |     Structural signals: ['polymarket_tag:climate & science', 'polymarket_tag:weather']
2026-07-17 07:35:34 | INFO     | collector.filter |   - [897843] 9.0 or above earthquake before 2027?
2026-07-17 07:35:34 | INFO     | collector.filter |     Text signals: []
2026-07-17 07:35:34 | INFO     | collector.filter |     Structural signals: ['polymarket_tag:weather', 'polymarket_tag:climate & science']
2026-07-17 07:35:34 | INFO     | collector.filter |   - [897844] 10.0 or above earthquake before 2027?
2026-07-17 07:35:34 | INFO     | collector.filter |     Text signals: []
2026-07-17 07:35:34 | INFO     | collector.filter |     Structural signals: ['polymarket_tag:weather', 'polymarket_tag:climate & science']
2026-07-17 07:35:34 | INFO     | collector.filter |   - [1058191] Major volcano eruption (VEI ≥6) in 2026?
2026-07-17 07:35:34 | INFO     | collector.filter |     Text signals: []
2026-07-17 07:35:34 | INFO     | collector.filter |     Structural signals: ['polymarket_tag:weather', 'polymarket_tag:climate', 'polymarket_tag:climate & science']
2026-07-17 07:35:34 | INFO     | collector.collector | Filter results: {'included_weather': 378, 'possible_weather': 80, 'excluded_not_weather': 42, 'excluded_incomplete': 0, 'total': 500}
2026-07-17 07:35:34 | INFO     | collector.collector | Step 4: Normalizing market data...
2026-07-17 07:35:34 | INFO     | collector.collector | Normalized 500 markets
2026-07-17 07:35:34 | INFO     | collector.collector | Found 378 weather candidates
2026-07-17 07:35:34 | INFO     | collector.collector | Step 5: Saving outputs...
2026-07-17 07:35:34 | INFO     | collector.storage | Saved normalized markets: C:\Users\botrunner\projects\polymarket-beobachter\data\collector\normalized\2026-07-17\markets.jsonl (500 records)
2026-07-17 07:35:34 | INFO     | collector.storage | Saved candidates: C:\Users\botrunner\projects\polymarket-beobachter\data\collector\candidates\2026-07-17\candidates.jsonl (378 records)
2026-07-17 07:35:34 | INFO     | collector.storage | Saved report: C:\Users\botrunner\projects\polymarket-beobachter\data\collector\reports\2026-07-17\report.md
2026-07-17 07:35:34 | INFO     | collector.collector | ============================================================
2026-07-17 07:35:34 | INFO     | collector.collector | COLLECTION COMPLETE
2026-07-17 07:35:34 | INFO     | collector.collector | Duration: 4.9s
2026-07-17 07:35:34 | INFO     | collector.collector | Fetched: 500
2026-07-17 07:35:34 | INFO     | collector.collector | Weather Candidates: 378
2026-07-17 07:35:34 | INFO     | collector.collector | ============================================================
2026-07-17 07:35:34 | INFO     | core.weather_market_filter | WeatherMarketFilter initialized | min_liquidity=150.0 | odds_range=[0.1, 0.85] | min_hours=6.0 | cities=29
2026-07-17 07:35:34 | INFO     | app.orchestrator | Merged 19 gamma candidates into observation pipeline
2026-07-17 07:35:34 | INFO     | app.orchestrator | Pre-filtered 146 stale candidates (resolution < 6h away), 251 remain
2026-07-17 07:37:04 | INFO     | collector.client | Fetched prices for 251/251 markets
2026-07-17 07:37:04 | INFO     | app.orchestrator | Fetched real odds for 251/251 markets
2026-07-17 07:37:04 | INFO     | app.orchestrator | Loaded 10 weather candidates for observation (skipped: 0 no-price, 376 filter [ODDS:193, CITY:125, TYPE:47, RESOLUTION:9, LIQUIDITY:2])
2026-07-17 07:37:04 | INFO     | core.weather_market_filter | WeatherMarketFilter initialized | min_liquidity=150.0 | odds_range=[0.1, 0.85] | min_hours=6.0 | cities=29
2026-07-17 07:37:04 | INFO     | core.weather_probability_model | WeatherProbabilityModel initialized | base_sigma=6.5°F | max_horizon=10 days
