2026-06-10 18:18:37 | INFO     | app.orchestrator | Pre-filtered 57 stale candidates (resolution < 6h away), 345 remain
2026-06-10 22:51:09 | INFO     | collector.filter |     Text signals: []
2026-06-10 22:51:09 | INFO     | collector.filter |     Structural signals: ['polymarket_tag:climate & science', 'polymarket_tag:weather']
2026-06-10 22:51:09 | INFO     | collector.filter |   - [1250957] Will there be at least 12500 measles cases in the U.S. in 2026?
2026-06-10 22:51:09 | INFO     | collector.filter |     Text signals: []
2026-06-10 22:51:09 | INFO     | collector.filter |     Structural signals: ['polymarket_tag:climate & science', 'polymarket_tag:weather']
2026-06-10 22:51:09 | INFO     | collector.filter |   - [1373742] Will there be at least 3000 measles cases in the U.S. in 2026?
2026-06-10 22:51:09 | INFO     | collector.filter |     Text signals: []
2026-06-10 22:51:09 | INFO     | collector.filter |     Structural signals: ['polymarket_tag:climate & science', 'polymarket_tag:weather']
2026-06-10 22:51:09 | INFO     | collector.filter |   - [1373743] Will there be at least 4000 measles cases in the U.S. in 2026?
2026-06-10 22:51:09 | INFO     | collector.filter |     Text signals: []
2026-06-10 22:51:09 | INFO     | collector.filter |     Structural signals: ['polymarket_tag:climate & science', 'polymarket_tag:weather']
2026-06-10 22:51:09 | INFO     | collector.filter |   - [897843] 9.0 or above earthquake before 2027?
2026-06-10 22:51:09 | INFO     | collector.filter |     Text signals: []
2026-06-10 22:51:09 | INFO     | collector.filter |     Structural signals: ['polymarket_tag:weather', 'polymarket_tag:climate & science']
2026-06-10 22:51:09 | INFO     | collector.filter |   - [897844] 10.0 or above earthquake before 2027?
2026-06-10 22:51:09 | INFO     | collector.filter |     Text signals: []
2026-06-10 22:51:09 | INFO     | collector.filter |     Structural signals: ['polymarket_tag:weather', 'polymarket_tag:climate & science']
2026-06-10 22:51:09 | INFO     | collector.filter |   - [1058191] Major volcano eruption (VEI ≥6) in 2026?
2026-06-10 22:51:09 | INFO     | collector.filter |     Text signals: []
2026-06-10 22:51:09 | INFO     | collector.filter |     Structural signals: ['polymarket_tag:weather', 'polymarket_tag:climate', 'polymarket_tag:climate & science']
2026-06-10 22:51:09 | INFO     | collector.filter |   - [1059021] Megaquake by June 30?
2026-06-10 22:51:09 | INFO     | collector.filter |     Text signals: []
2026-06-10 22:51:09 | INFO     | collector.filter |     Structural signals: ['polymarket_tag:weather']
2026-06-10 22:51:09 | INFO     | collector.collector | Filter results: {'included_weather': 376, 'possible_weather': 84, 'excluded_not_weather': 40, 'excluded_incomplete': 0, 'total': 500}
2026-06-10 22:51:09 | INFO     | collector.collector | Step 4: Normalizing market data...
2026-06-10 22:51:09 | INFO     | collector.collector | Normalized 500 markets
2026-06-10 22:51:09 | INFO     | collector.collector | Found 376 weather candidates
2026-06-10 22:51:09 | INFO     | collector.collector | Step 5: Saving outputs...
2026-06-10 22:51:09 | INFO     | collector.storage | Saved normalized markets: C:\Users\botrunner\projects\polymarket-beobachter\data\collector\normalized\2026-06-10\markets.jsonl (500 records)
2026-06-10 22:51:09 | INFO     | collector.storage | Saved candidates: C:\Users\botrunner\projects\polymarket-beobachter\data\collector\candidates\2026-06-10\candidates.jsonl (376 records)
2026-06-10 22:51:09 | INFO     | collector.storage | Saved report: C:\Users\botrunner\projects\polymarket-beobachter\data\collector\reports\2026-06-10\report.md
2026-06-10 22:51:09 | INFO     | collector.collector | ============================================================
2026-06-10 22:51:09 | INFO     | collector.collector | COLLECTION COMPLETE
2026-06-10 22:51:09 | INFO     | collector.collector | Duration: 38.6s
2026-06-10 22:51:09 | INFO     | collector.collector | Fetched: 500
2026-06-10 22:51:09 | INFO     | collector.collector | Weather Candidates: 376
2026-06-10 22:51:09 | INFO     | collector.collector | ============================================================
2026-06-10 22:51:09 | INFO     | core.weather_market_filter | WeatherMarketFilter initialized | min_liquidity=150.0 | odds_range=[0.1, 0.85] | min_hours=6.0 | cities=29
2026-06-10 22:51:09 | INFO     | app.orchestrator | Merged 13 gamma candidates into observation pipeline
2026-06-10 22:51:09 | INFO     | app.orchestrator | Pre-filtered 334 stale candidates (resolution < 6h away), 55 remain
2026-06-10 22:51:26 | INFO     | collector.client | Fetched prices for 55/55 markets
2026-06-10 22:51:26 | INFO     | app.orchestrator | Fetched real odds for 55/55 markets
2026-06-10 22:51:26 | INFO     | app.orchestrator | Loaded 2 weather candidates for observation (skipped: 0 no-price, 79 filter [TYPE:44, ODDS:21, CITY:9, LIQUIDITY:5])
2026-06-10 22:51:26 | INFO     | core.weather_market_filter | WeatherMarketFilter initialized | min_liquidity=150.0 | odds_range=[0.1, 0.85] | min_hours=6.0 | cities=29
2026-06-10 22:51:26 | INFO     | core.weather_probability_model | WeatherProbabilityModel initialized | base_sigma=6.5°F | max_horizon=10 days
2026-06-10 22:51:26 | INFO     | core.weather_engine | WeatherEngine initialized | version=1.0.0 | config_hash=ff523e30d9065a61
2026-06-10 22:51:26 | INFO     | core.weather_engine | WeatherObserver run started | timestamp=2026-06-10T20:51:26Z
2026-06-10 22:51:26 | INFO     | core.weather_engine | Fetched 2 weather markets
2026-06-10 22:51:26 | INFO     | core.weather_market_filter | Filtered 2 markets: 2 passed, 0 rejected
2026-06-10 22:51:26 | INFO     | core.weather_engine | Filtered markets: 2/2 passed
2026-06-10 22:51:26 | INFO     | core.forecast_sources.open_meteo_ensemble | GFS-Ensemble: Tokyo | 31 members | mean=71.1°F | spread=3.9°F | daily_highs=31 members
2026-06-10 22:51:27 | INFO     | core.ensemble_builder | Ensemble member-counting: P=0.0156 (31 members, between_range 64.4°F)
2026-06-10 22:51:27 | INFO     | core.forecast_sources.open_meteo_ensemble | GFS-Ensemble: London | 31 members | mean=68.4°F | spread=12.3°F | daily_highs=31 members
2026-06-10 22:51:27 | INFO     | core.ensemble_builder | Ensemble member-counting: P=0.1719 (31 members, between_range 68.0°F)
2026-06-10 22:51:27 | INFO     | core.weather_engine | WeatherObserver run complete | duration=1.52s | observations=2 | with_edge=0
2026-06-10 22:51:27 | INFO     | app.orchestrator | Market Condition: FAVORABLE (0 edge obs)
2026-06-10 22:51:27 | INFO     | paper_trader.intake | Loaded 2000 total proposals
2026-06-10 22:51:27 | INFO     | paper_trader.intake | Using 5 recent unique proposals (<= 4h, YES-first sort)
2026-06-10 22:51:28 | INFO     | paper_trader.intake | Found 97 already paper-executed proposals
2026-06-10 22:51:28 | INFO     | paper_trader.snapshot_client | Batch snapshots: 5/5 found
2026-06-10 22:51:28 | INFO     | paper_trader.intake | [INTAKE-SPREAD] checked=5 low_liq_blocked=3 unknown=0 (of 5 candidate markets) — saved adversarial-check time
2026-06-10 22:51:28 | INFO     | paper_trader.intake | Proposal PROP-20260610-650dfe99 blocked by entry guardrail: Entry price 0.14 < min 0.15 (low-prob trap) [side=? ep=0.135 edge=+0.594 YES-opportunity-missed?]
2026-06-10 22:51:28 | INFO     | paper_trader.intake | [INTAKE-SPREAD] SKIP PROP-20260610-a8b715b3 market=2475256 edge=-0.361 — LOW-liq pre-filter (simulator would block: 9/9 historical LOW-liq lost -67%+)
2026-06-10 22:51:28 | INFO     | paper_trader.intake | [INTAKE-SPREAD] SKIP PROP-20260610-d18b4579 market=2475276 edge=-0.424 — LOW-liq pre-filter (simulator would block: 9/9 historical LOW-liq lost -67%+)
2026-06-10 22:51:32 | INFO     | httpx | HTTP Request: POST https://api.openai.com/v1/chat/completions "HTTP/1.1 200 OK"
2026-06-10 22:51:33 | INFO     | httpx | HTTP Request: POST https://api.openai.com/v1/chat/completions "HTTP/1.1 200 OK"
2026-06-10 22:51:34 | INFO     | httpx | HTTP Request: POST https://api.openai.com/v1/chat/completions "HTTP/1.1 200 OK"
2026-06-10 22:51:34 | INFO     | shared.adversarial_dialog | [ADVERSARIAL] Edge bestaetigt (MEDIUM): Temperaturgrenze knapp, aber Modell-Markt-Abstand und Küstenlage sprechen für No [Will the highest temperature in Karachi be 40°C on]
2026-06-10 22:51:34 | INFO     | paper_trader.intake | [ADVERSARIAL] Edge bestaetigt (MEDIUM) fuer PROP-20260610-5618b8e4: Temperaturgrenze knapp, aber Modell-Markt-Abstand und Küstenlage sprechen für No
2026-06-10 22:51:34 | INFO     | paper_trader.intake | [INTAKE-SPREAD] SKIP PROP-20260610-c1fbadb3 market=2475266 edge=-0.509 — LOW-liq pre-filter (simulator would block: 9/9 historical LOW-liq lost -67%+)
2026-06-10 22:51:34 | INFO     | paper_trader.intake | Found 1 eligible proposals for paper trading
2026-06-10 22:51:35 | WARNING  | paper_trader.snapshot_client | Snapshot unavailable for 2467822: market not found in Gamma API after retry
2026-06-10 22:51:37 | WARNING  | paper_trader.snapshot_client | Snapshot unavailable for 2467872: market not found in Gamma API after retry
2026-06-10 22:51:37 | INFO     | paper_trader.snapshot_client | Batch snapshots: 1/5 found
2026-06-10 22:51:37 | WARNING  | paper_trader.snapshot_client | Missing snapshots for: ['2467822', '2467872']
2026-06-10 22:51:37 | INFO     | paper_trader.snapshot_client | Batch snapshots: 1/5 found
2026-06-10 22:51:37 | WARNING  | paper_trader.snapshot_client | Missing snapshots for: ['2467822', '2467872']
2026-06-10 22:51:37 | WARNING  | paper_trader.position_manager | Skipping SL/TP for 2467824: mid_price 0.9995 is at boundary (likely invalid API data)
2026-06-10 22:51:37 | INFO     | paper_trader.snapshot_client | Batch snapshots: 1/5 found
2026-06-10 22:51:37 | WARNING  | paper_trader.snapshot_client | Missing snapshots for: ['2467822', '2467872']
2026-06-10 22:51:37 | INFO     | core.weather_probability_model | WeatherProbabilityModel initialized | base_sigma=6.5°F | max_horizon=10 days
2026-06-10 22:51:39 | INFO     | app.orchestrator | Found 1 eligible proposals for paper trading
2026-06-10 22:51:39 | INFO     | paper_trader.simulator | SKIP (CityBlock): Karachi for 2477040
2026-06-10 22:51:39 | INFO     | paper_trader.position_manager | Checking 5 open positions for resolution
2026-06-10 22:51:39 | INFO     | paper_trader.snapshot_client | Batch snapshots: 1/5 found
2026-06-10 22:51:39 | WARNING  | paper_trader.snapshot_client | Missing snapshots for: ['2467822', '2467872']
2026-06-10 22:51:39 | INFO     | paper_trader.position_manager | Position check complete: 0 closed, 5 still open, P&L: +0.00 EUR
2026-06-10 22:51:44 | WARNING  | paper_trader.snapshot_client | Snapshot unavailable for 2459746: market not found in Gamma API after retry
2026-06-10 22:51:46 | WARNING  | paper_trader.snapshot_client | Snapshot unavailable for 2466850: market not found in Gamma API after retry
2026-06-10 22:51:47 | WARNING  | paper_trader.snapshot_client | Snapshot unavailable for 2456135: market not found in Gamma API after retry
2026-06-10 22:51:48 | WARNING  | paper_trader.snapshot_client | Snapshot unavailable for 2459745: market not found in Gamma API after retry
2026-06-10 22:51:49 | WARNING  | paper_trader.snapshot_client | Snapshot unavailable for 2459832: market not found in Gamma API after retry
2026-06-10 22:51:51 | WARNING  | paper_trader.snapshot_client | Snapshot unavailable for 2459754: market not found in Gamma API after retry
2026-06-10 22:51:52 | WARNING  | paper_trader.snapshot_client | Snapshot unavailable for 2466849: market not found in Gamma API after retry
2026-06-10 22:51:53 | WARNING  | paper_trader.snapshot_client | Snapshot unavailable for 2456148: market not found in Gamma API after retry
2026-06-10 22:51:54 | WARNING  | paper_trader.snapshot_client | Snapshot unavailable for 2459755: market not found in Gamma API after retry
2026-06-10 22:51:56 | WARNING  | paper_trader.snapshot_client | Snapshot unavailable for 2467874: market not found in Gamma API after retry
2026-06-10 22:51:57 | WARNING  | paper_trader.snapshot_client | Snapshot unavailable for 2466841: market not found in Gamma API after retry
2026-06-10 22:51:58 | WARNING  | paper_trader.snapshot_client | Snapshot unavailable for 2456160: market not found in Gamma API after retry
2026-06-10 22:51:59 | WARNING  | paper_trader.snapshot_client | Snapshot unavailable for 2456136: market not found in Gamma API after retry
2026-06-10 22:52:01 | WARNING  | paper_trader.snapshot_client | Snapshot unavailable for 2466865: market not found in Gamma API after retry
2026-06-10 22:52:02 | WARNING  | paper_trader.snapshot_client | Snapshot unavailable for 2456225: market not found in Gamma API after retry
2026-06-10 22:52:03 | WARNING  | paper_trader.snapshot_client | Snapshot unavailable for 2459756: market not found in Gamma API after retry
2026-06-10 22:52:05 | WARNING  | paper_trader.snapshot_client | Snapshot unavailable for 2456134: market not found in Gamma API after retry
2026-06-10 22:52:05 | INFO     | paper_trader.snapshot_client | Batch snapshots: 7/25 found
2026-06-10 22:52:05 | WARNING  | paper_trader.snapshot_client | Missing snapshots for: ['2459746', '2466850', '2456135', '2459745', '2459832', '2459754', '2466849', '2456148', '2459755', '2467874', '2466841', '2456160', '2467872', '2456136', '2466865', '2456225', '2459756', '2456134']
2026-06-10 22:52:05 | INFO     | analytics.outcome_analyser | Starte Outcome-Analyse...
2026-06-10 22:52:05 | INFO     | analytics.outcome_analyser | Positions geladen: 189 Eintraege, 97 eindeutige, 57 geschlossen mit P&L
2026-06-10 22:52:05 | INFO     | analytics.outcome_analyser | Performance-Report gespeichert: C:\Users\botrunner\projects\polymarket-beobachter\analytics\performance_report.json
2026-06-10 22:52:05 | INFO     | app.orchestrator | Outcome-Analyser: Performance-Report aktualisiert
2026-06-10 22:52:05 | INFO     | app.orchestrator | [SEGMENTS] 92 closed positions | risky cities: none
2026-06-10 22:52:05 | INFO     | analytics.strategy_advisor | Strategy-Advisor: mode=balance recommendations=6
2026-06-10 22:52:05 | INFO     | app.orchestrator | [ADVISOR] BALANCE | BALANCE: Win-Rate 31.6% | P&L -87.05 EUR | Attack 0.00 | 5 offene Positionen | 6 Empfehlung(en)
2026-06-10 22:52:05 | INFO     | analytics.arbitrage_detector | Arbitrage Scan: 7 parseable Maerkte von 15
2026-06-10 22:52:05 | INFO     | paper_trader.bot_health_monitor | BotHealthMonitor: status=HEALTHY triggers=none
2026-06-10 22:52:05 | INFO     | app.orchestrator | [BOT-HEALTH] HEALTHY | HEALTHY: DD 0.1% | WR 60.0% | Loss-Streak 1 | Guardrails blocked_cities, blocked_market_types, blocked_price_bands
2026-06-10 22:52:06 | INFO     | app.orchestrator | [AGENT-POLICY] NORMAL | max_entry=0.850 | city_cooldowns=0
2026-06-10 22:52:06 | INFO     | app.orchestrator | [AGENT] NORMAL | NORMAL: 0 active action(s) | 1 read-only | Open=5 | DD=0.1% | BotHealth=HEALTHY
2026-06-10 22:52:06 | INFO     | app.orchestrator | [EDGE-HUNTER] SCOUT | WAIT | score=7
2026-06-10 22:52:06 | INFO     | analytics.live_readiness_tracker | Live-Readiness: 42.9% | 2/6 Meilensteine | ETA 2026-08-05
2026-06-10 22:52:06 | INFO     | analytics.auto_parameter_tuner | Auto-Param: direction=brier_pause WR=30% trades=20 idle=0.24418854041666666 | overrides={'MIN_EDGE': 0.2, 'YES_MIN_EDGE': 0.24, 'MIN_EDGE_ABSOLUTE': 0.03}
2026-06-10 22:52:06 | WARNING  | analytics.self_diagnostic_loop | Self-Diag NO_EDGE_DROUGHT [warn]: 0 Edge ueber 6 Runs — Forecast/Modell sieht nichts Tradeables im Markt. -> Pruefe Forecast-API-Verfuegbarkeit + MIN_EDGE Schwelle. Evtl. lockern oder Provider-Failover triggern.
2026-06-10 22:52:06 | WARNING  | analytics.self_diagnostic_loop | Self-Diag BRIER_REGRESSION [warn]: Brier Skill Score -1.04 — Forecast schlechter als naive Baseline. Calibration-Shrinkage erhoehen oder Model-Weights neu schaetzen. -> core/weather_engine Shrinkage-Floor +0.05 erhoehen; core/model_weights neu trainieren.
2026-06-10 22:52:06 | INFO     | app.orchestrator | Status-Summary gekuerzt: status_summary.txt auf die letzten 120 Runs
2026-06-10 22:52:06 | INFO     | evolution.population | Evolution-Trigger: 5560 Runs erreicht
2026-06-10 22:52:06 | INFO     | tournament | Evolution-Trigger bei Run 5560
2026-06-10 22:52:06 | INFO     | evolution.population | === EVOLUTION Generation 556 ===
2026-06-10 22:52:06 | INFO     | evolution.population | Agent AG-144E8334: PF=0.000 WR=0.0% Score=0.0000
2026-06-10 22:52:06 | INFO     | evolution.population | Agent AG-59C15885: PF=0.000 WR=0.0% Score=0.0000
2026-06-10 22:52:06 | INFO     | evolution.population | Agent AG-D9D70DA5: PF=0.000 WR=0.0% Score=0.0000
2026-06-10 22:52:06 | INFO     | evolution.population | Agent AG-08FA8490: PF=0.000 WR=0.0% Score=0.0000
2026-06-10 22:52:06 | INFO     | evolution.population | Agent AG-A3C9D953: PF=0.000 WR=0.0% Score=0.0000
2026-06-10 22:52:06 | INFO     | evolution.population | Agent AG-46735740: PF=0.000 WR=0.0% Score=0.0000
2026-06-10 22:52:06 | INFO     | evolution.population | Agent AG-91F53649: PF=0.000 WR=0.0% Score=0.0000
2026-06-10 22:52:06 | INFO     | evolution.population | Agent AG-C3E4E2A6: PF=0.000 WR=0.0% Score=0.0000
2026-06-10 22:52:06 | INFO     | evolution.population | Agent AG-91F53649 verschont (0 Trades)
2026-06-10 22:52:06 | INFO     | evolution.population | Agent AG-C3E4E2A6 verschont (0 Trades)
2026-06-10 22:52:06 | INFO     | evolution.population | Evolution: 0 eliminiert, 0 neu, Pop=8
2026-06-10 22:52:08 | INFO     | evolution.strategy_agent | Strategy Agent via OpenAI (gpt-4o-mini)
2026-06-10 22:52:11 | INFO     | httpx | HTTP Request: POST https://api.openai.com/v1/chat/completions "HTTP/1.1 200 OK"
2026-06-10 22:52:13 | INFO     | httpx | HTTP Request: POST https://api.openai.com/v1/chat/completions "HTTP/1.1 200 OK"
2026-06-10 22:52:13 | INFO     | evolution.strategy_agent | Mutation Hint: 'max_odds' → down (strength=0.5): Langfristige Evolution in Richtung niedrigerer maximaler Odds lenken.
2026-06-10 22:52:13 | INFO     | evolution.strategy_agent | Ziel gesetzt: win_rate_pct → 45.0 (in 14 Tagen, Baseline: 31.58)
2026-06-10 22:52:15 | INFO     | httpx | HTTP Request: POST https://api.openai.com/v1/chat/completions "HTTP/1.1 200 OK"
2026-06-10 22:52:15 | INFO     | evolution.strategy_agent | Config geaendert: MIN_ODDS 0.1 -> 0.1 | Erhöhung der minimalen Odds zur Vermeidung von Longshots und Verbesserung der Handelsqualität.
2026-06-10 22:52:16 | INFO     | httpx | HTTP Request: POST https://api.openai.com/v1/chat/completions "HTTP/1.1 200 OK"
2026-06-10 22:52:17 | INFO     | httpx | HTTP Request: POST https://api.openai.com/v1/chat/completions "HTTP/1.1 200 OK"
2026-06-10 22:52:18 | INFO     | httpx | HTTP Request: POST https://api.openai.com/v1/chat/completions "HTTP/1.1 200 OK"
2026-06-10 22:52:19 | INFO     | httpx | HTTP Request: POST https://api.openai.com/v1/chat/completions "HTTP/1.1 200 OK"
2026-06-10 22:52:21 | INFO     | httpx | HTTP Request: POST https://api.openai.com/v1/chat/completions "HTTP/1.1 200 OK"
2026-06-10 22:52:22 | INFO     | httpx | HTTP Request: POST https://api.openai.com/v1/chat/completions "HTTP/1.1 200 OK"
2026-06-10 22:52:23 | INFO     | httpx | HTTP Request: POST https://api.openai.com/v1/chat/completions "HTTP/1.1 200 OK"
2026-06-10 22:52:24 | INFO     | httpx | HTTP Request: POST https://api.openai.com/v1/chat/completions "HTTP/1.1 200 OK"
2026-06-10 22:52:26 | INFO     | httpx | HTTP Request: POST https://api.openai.com/v1/chat/completions "HTTP/1.1 200 OK"
2026-06-10 22:52:27 | INFO     | httpx | HTTP Request: POST https://api.openai.com/v1/chat/completions "HTTP/1.1 200 OK"
2026-06-10 22:52:28 | INFO     | httpx | HTTP Request: POST https://api.openai.com/v1/chat/completions "HTTP/1.1 200 OK"
2026-06-10 22:52:29 | INFO     | httpx | HTTP Request: POST https://api.openai.com/v1/chat/completions "HTTP/1.1 200 OK"
2026-06-10 22:52:29 | INFO     | evolution.strategy_agent | Strategy Agent: grade=?, config_changes=1, hints=1, provider=OpenAI, iter=15
2026-06-10 22:52:29 | INFO     | app.orchestrator | === Pipeline END === run_id=RUN-20260610-225030-9abb8a state=OK
2026-06-10 23:07:29 | INFO     | app.orchestrator | === Pipeline START === run_id=RUN-20260610-230729-ed96c5
2026-06-10 23:07:29 | INFO     | core.weather_market_classifier | WeatherMarketClassifier initialized
2026-06-10 23:07:29 | INFO     | collector.collector | ============================================================
2026-06-10 23:07:29 | INFO     | collector.collector | WEATHER OBSERVER COLLECTOR - Starting run
2026-06-10 23:07:29 | INFO     | collector.collector | Max markets: 500
2026-06-10 23:07:29 | INFO     | collector.collector | Output dir: C:\Users\botrunner\projects\polymarket-beobachter\data\collector
2026-06-10 23:07:29 | INFO     | collector.collector | Dry run: False
2026-06-10 23:07:29 | INFO     | collector.collector | ============================================================
2026-06-10 23:07:29 | INFO     | collector.collector | Step 1: Fetching weather markets from Polymarket API...
2026-06-10 23:07:29 | INFO     | collector.collector |   (Using /events?tag_slug=weather and /events?tag_slug=climate)
2026-06-10 23:07:29 | INFO     | collector.client | Fetching weather events: offset=0
2026-06-10 23:07:30 | INFO     | collector.client | Fetching weather events: offset=100
2026-06-10 23:07:30 | INFO     | collector.client | Fetching weather events: offset=200
2026-06-10 23:07:30 | INFO     | collector.client | Fetching weather events: offset=300
2026-06-10 23:07:31 | INFO     | collector.client | Fetching weather events: offset=400
2026-06-10 23:07:31 | INFO     | collector.client | Fetching weather events: offset=500
2026-06-10 23:07:31 | INFO     | collector.client | Fetching weather events: offset=600
2026-06-10 23:07:32 | INFO     | collector.client | Fetching weather events: offset=700
2026-06-10 23:07:32 | INFO     | collector.client | Fetching weather events: offset=800
2026-06-10 23:07:33 | INFO     | collector.client | Fetching weather events: offset=900
2026-06-10 23:07:33 | INFO     | collector.client | Fetching weather events: offset=1000
2026-06-10 23:07:33 | INFO     | collector.client | Fetching weather events: offset=1100
2026-06-10 23:07:34 | INFO     | collector.client | Fetching weather events: offset=1200
2026-06-10 23:07:34 | INFO     | collector.client | Fetching weather events: offset=1300
2026-06-10 23:07:35 | INFO     | collector.client | Fetching weather events: offset=1400
2026-06-10 23:07:35 | INFO     | collector.client | Fetching weather events: offset=1500
2026-06-10 23:07:35 | INFO     | collector.client | Fetching weather events: offset=1600
2026-06-10 23:07:36 | INFO     | collector.client | Fetching weather events: offset=1700
2026-06-10 23:07:36 | INFO     | collector.client | Fetching weather events: offset=1800
2026-06-10 23:07:37 | INFO     | collector.client | Fetching weather events: offset=1900
2026-06-10 23:07:37 | INFO     | collector.client | Fetching weather events: offset=2000
2026-06-10 23:07:38 | INFO     | collector.client | Fetching weather events: offset=2100
2026-06-10 23:07:38 | INFO     | collector.client | Fetching weather events: offset=2200
2026-06-10 23:07:38 | INFO     | collector.client | Fetching weather events: offset=2300
2026-06-10 23:07:39 | INFO     | collector.client | Fetching weather events: offset=2400
2026-06-10 23:07:39 | INFO     | collector.client | Fetching weather events: offset=2500
2026-06-10 23:07:40 | INFO     | collector.client | Fetching weather events: offset=2600
2026-06-10 23:07:40 | INFO     | collector.client | Fetching weather events: offset=2700
2026-06-10 23:07:41 | INFO     | collector.client | Fetching weather events: offset=2800
2026-06-10 23:07:41 | INFO     | collector.client | Fetching weather events: offset=2900
2026-06-10 23:07:42 | INFO     | collector.client | Fetching weather events: offset=3000
2026-06-10 23:07:42 | INFO     | collector.client | Fetching weather events: offset=3100
2026-06-10 23:07:43 | INFO     | collector.client | Fetching weather events: offset=3200
2026-06-10 23:07:43 | INFO     | collector.client | Fetching weather events: offset=3300
2026-06-10 23:07:44 | INFO     | collector.client | Fetching weather events: offset=3400
2026-06-10 23:07:44 | INFO     | collector.client | Fetching weather events: offset=3500
2026-06-10 23:07:45 | INFO     | collector.client | Fetching weather events: offset=3600
2026-06-10 23:07:45 | INFO     | collector.client | Fetching weather events: offset=3700
2026-06-10 23:07:45 | INFO     | collector.client | Fetching weather events: offset=3800
2026-06-10 23:07:46 | INFO     | collector.client | Fetching weather events: offset=3900
2026-06-10 23:07:46 | INFO     | collector.client | Fetching weather events: offset=4000
2026-06-10 23:07:47 | INFO     | collector.client | Fetching weather events: offset=4100
2026-06-10 23:07:47 | INFO     | collector.client | Fetching weather events: offset=4200
2026-06-10 23:07:48 | INFO     | collector.client | Fetching weather events: offset=4300
2026-06-10 23:07:48 | INFO     | collector.client | Fetching weather events: offset=4400
2026-06-10 23:07:49 | INFO     | collector.client | Fetching weather events: offset=4500
2026-06-10 23:07:49 | INFO     | collector.client | Fetching weather events: offset=4600
2026-06-10 23:07:50 | INFO     | collector.client | Fetching weather events: offset=4700
2026-06-10 23:07:50 | INFO     | collector.client | Fetching weather events: offset=4800
2026-06-10 23:07:51 | INFO     | collector.client | Fetching weather events: offset=4900
2026-06-10 23:07:51 | INFO     | collector.client | Fetching weather events: offset=5000
2026-06-10 23:07:51 | INFO     | collector.client | Fetching weather events: offset=5100
2026-06-10 23:07:52 | INFO     | collector.client | Fetching weather events: offset=5200
2026-06-10 23:07:52 | INFO     | collector.client | Fetching weather events: offset=5300
2026-06-10 23:07:53 | INFO     | collector.client | Fetching weather events: offset=5400
2026-06-10 23:07:53 | INFO     | collector.client | Fetching weather events: offset=5500
2026-06-10 23:07:54 | INFO     | collector.client | Fetching weather events: offset=5600
2026-06-10 23:07:54 | INFO     | collector.client | Fetching weather events: offset=5700
2026-06-10 23:07:54 | INFO     | collector.client | Fetching weather events: offset=5800
2026-06-10 23:07:55 | INFO     | collector.client | Fetching weather events: offset=5900
2026-06-10 23:07:55 | INFO     | collector.client | Fetching weather events: offset=6000
2026-06-10 23:07:56 | INFO     | collector.client | Fetching weather events: offset=6100
2026-06-10 23:07:56 | INFO     | collector.client | Fetching weather events: offset=6200
2026-06-10 23:07:57 | INFO     | collector.client | Fetching weather events: offset=6300
2026-06-10 23:07:57 | INFO     | collector.client | Fetching weather events: offset=6400
2026-06-10 23:07:58 | INFO     | collector.client | Total weather markets fetched: 500
2026-06-10 23:07:58 | INFO     | collector.collector | Fetched 500 weather-tagged markets
2026-06-10 23:07:58 | INFO     | collector.collector | Step 2: Sanitizing (removing forbidden fields)...
2026-06-10 23:07:58 | INFO     | collector.collector | Sanitized 500 markets
2026-06-10 23:07:58 | INFO     | collector.collector | Removed 15255 forbidden field occurrences
2026-06-10 23:07:58 | INFO     | collector.storage | Saved raw response: C:\Users\botrunner\projects\polymarket-beobachter\data\collector\raw\2026-06-10\markets_20260610_210758.json (500 markets)
2026-06-10 23:07:58 | INFO     | collector.collector | Step 3: Filtering for weather relevance...
2026-06-10 23:07:58 | INFO     | collector.filter | POSSIBLE: 716941 | Will there be at least 5000 measles cases in the U.S. in 202 | text_signals=[] | structural_signals=['polymarket_tag:climate & science', 'polymarket_tag:weather']
2026-06-10 23:07:58 | INFO     | collector.filter | POSSIBLE: 716942 | Will there be at least 10000 measles cases in the U.S. in 20 | text_signals=[] | structural_signals=['polymarket_tag:climate & science', 'polymarket_tag:weather']
2026-06-10 23:07:58 | INFO     | collector.filter | POSSIBLE: 1250830 | Will there be at least 7500 measles cases in the U.S. in 202 | text_signals=[] | structural_signals=['polymarket_tag:climate & science', 'polymarket_tag:weather']
2026-06-10 23:07:58 | INFO     | collector.filter | POSSIBLE: 1250957 | Will there be at least 12500 measles cases in the U.S. in 20 | text_signals=[] | structural_signals=['polymarket_tag:climate & science', 'polymarket_tag:weather']
2026-06-10 23:07:58 | INFO     | collector.filter | POSSIBLE: 1373742 | Will there be at least 3000 measles cases in the U.S. in 202 | text_signals=[] | structural_signals=['polymarket_tag:climate & science', 'polymarket_tag:weather']
2026-06-10 23:07:58 | INFO     | collector.filter | POSSIBLE: 1373743 | Will there be at least 4000 measles cases in the U.S. in 202 | text_signals=[] | structural_signals=['polymarket_tag:climate & science', 'polymarket_tag:weather']
2026-06-10 23:07:58 | INFO     | collector.filter | POSSIBLE: 897843 | 9.0 or above earthquake before 2027? | text_signals=[] | structural_signals=['polymarket_tag:weather', 'polymarket_tag:climate & science']
